ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_B,buggy_AG,buggy_MA,buggy_RA
1,2,2,0.6962119999999999,31,17,781.5,1,10,211.11,17.0,1090,261.69,1066,0,0,0,0
1,1,1,0.0,2,2,106.0,1,1,413.32,3.0,1091,262.65,1067,0,0,0,0
1,2,2,0.6962119999999999,31,17,781.5,1,10,211.27,17.0,1092,263.65,1068,0,0,0,0
1,2,2,0.663197,49,9,3384.5,0,13,127.65,71.0,765,258.24,710,0,0,0,0
1,3,4,1.9328,21,30,600.5,1,14,451.08,23.75,766,259.23,711,0,0,0,0
1,1,1,0.0,1,4,3146.0,0,18,3.98,246.0,1274,389.25,34,0,0,0,0
1,2,2,0.915119,53,53,610.0,1,9,715.57,10.0,990,308.36,746,0,0,0,0
1,4,4,1.45442,186,32,4477.5,1,19,5.5,51.75,991,309.29,747,0,0,0,0
1,1,3,1.37255,43,15,892.0,0,16,42.89,34.67,767,259.15,712,1,0,1,0
2,2,2,0.641428,190,37,2072.5,0,21,5.11,161.5,768,260.14,740,0,0,0,0
1,4,4,0.848774,152,0,3686.0,0,22,28.88,80.25,992,309.56,748,0,0,0,0
1,4,4,1.39974,233,79,4468.75,1,19,383.58,51.0,993,310.54,749,0,0,0,0
1,4,4,1.4041299999999999,231,79,4317.75,1,19,488.41,43.5,994,311.54,750,0,0,0,0
1,1,1,0.0,1,11,559.0,0,1,419.99,4.0,995,312.22,751,0,0,0,0
1,1,1,0.0,1,11,559.0,0,1,419.99,4.0,996,313.22,752,0,0,0,0
1,1,1,0.0,1,11,559.0,0,1,419.99,4.0,997,314.22,753,0,0,0,0
1,1,1,0.0,1,1,2122.0,0,16,1.4,104.0,769,260.67,714,0,0,0,0
1,1,1,0.0,1,1,512.0,0,4,425.99,18.0,770,260.76,715,0,0,0,0
1,1,1,0.0,2,0,115.0,0,18,242.96,54.0,998,314.11,198,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,999,315.11,0,0,0,0,0
1,2,3,1.10778,27,1,5159.33,0,20,46.25,70.0,1000,316.08,754,0,0,0,0
1,1,1,0.0,4,4,549.0,0,1,3.2,5.0,1001,317.0,755,0,0,0,0
1,1,1,0.0,2,1,384.0,1,2,11.17,3.0,1093,261.98,1069,0,0,0,0
1,1,1,0.0,2,1,384.0,1,2,11.02,3.0,1094,262.98,1070,0,0,0,0
1,1,1,0.0,2,2,106.0,1,1,424.38,1.0,1095,263.97,1071,0,0,0,0
1,1,1,0.0,20,20,82.0,1,5,14.94,7.0,1275,386.63,1235,0,0,0,0
2,5,9,2.01609,153,159,516.22,0,24,626.57,40.89,1276,387.62,1271,0,0,0,0
1,1,1,0.0,20,3,1532.0,1,11,34.99,30.0,1277,388.52,1237,0,0,0,0
1,3,4,1.2586,68,33,1188.0,0,19,567.45,16.5,311,107.0,308,0,0,0,0
1,1,1,0.0,0,17,77.0,0,1,973.82,1.0,771,261.18,14,0,0,0,0
1,3,5,1.3189799999999998,77,78,1257.2,0,20,109.59,41.6,772,261.75,716,0,0,0,0
1,4,17,2.91106,3257,0,130.82,0,17,71.1,8.24,773,262.74,717,1,1,1,1
1,1,1,0.0,1,1,103.0,0,12,0.35,37.0,774,263.62,718,0,0,0,0
1,2,3,1.4582,247,39,1037.0,1,16,134.66,29.0,400,124.13,399,0,0,0,0
1,1,1,0.0,63,14,207.0,1,6,1021.02,8.0,1096,264.01,1072,0,0,0,0
1,1,1,0.0,0,67,3399.0,0,11,451.31,18.0,200,45.66,191,0,0,0,0
1,1,1,0.0,0,83,2427.0,0,11,221.53,18.0,201,46.64,192,0,0,0,0
1,1,1,0.0,0,17,112.0,0,5,501.46,7.0,202,47.64,193,0,0,0,0
1,2,2,0.8767159999999999,26,1,136.0,1,7,2111.22,5.5,1002,315.34,756,0,0,0,0
1,1,1,0.0,33,1,1125.0,0,13,4.36,81.0,312,107.21,309,0,0,0,0
1,1,1,0.0,0,14,214.0,0,4,2155.33,4.0,203,48.6,194,0,0,0,0
1,1,1,0.0,0,18,219.0,0,6,507.72,8.0,204,49.6,195,0,0,0,0
1,1,4,1.88431,18,8,520.25,0,1,5.08,0.25,1003,316.0,757,0,0,0,0
1,1,1,0.0,50,6,1040.0,0,9,537.64,18.0,1004,317.0,758,0,0,0,0
1,1,1,0.0,18,5,436.0,1,3,236.1,13.0,313,108.11,310,0,0,0,0
1,1,1,0.0,18,5,436.0,1,3,237.13,13.0,314,108.97,311,0,0,0,0
1,1,1,0.0,18,5,441.0,1,2,497.52,12.0,315,109.96,312,0,0,0,0
1,2,2,0.788513,64,8,1446.5,1,12,14.9,24.5,1005,317.2,759,0,0,0,0
1,2,5,2.097,60,298,756.4,1,16,1133.03,11.2,1278,383.74,1238,0,0,0,0
1,1,1,0.0,20,3,1532.0,1,11,47.88,30.0,1279,384.73,1239,0,0,0,0
1,1,1,0.0,20,3,1517.0,1,11,462.13,27.0,1280,385.73,1240,0,0,0,0
1,1,1,0.0,20,20,82.0,1,4,2161.39,6.0,1281,386.73,1241,0,0,0,0
1,1,1,0.0,20,20,82.0,1,4,2161.39,6.0,1282,387.73,1242,0,0,0,0
1,1,2,0.522559,14,3,117.0,0,7,174.29,14.5,1283,388.73,1243,1,1,1,1
1,1,4,1.66193,11,26,522.75,0,2,5.89,0.5,1284,389.73,1244,1,1,1,0
1,1,1,0.0,2,2,77.0,0,1,10.98,1.0,1285,390.73,1245,0,0,0,0
1,1,1,0.0,3,6,9236.0,0,22,33.01,139.0,1286,391.71,1246,0,0,0,0
1,1,1,0.0,0,14,9233.0,0,22,0.01,140.0,1287,392.7,1247,0,0,0,0
1,1,1,0.0,46,38,9219.0,0,22,0.9,141.0,1288,393.29,1248,1,0,0,0
1,1,1,0.0,19,37,9227.0,0,22,0.09,142.0,1289,394.25,1249,0,1,1,1
1,1,1,0.0,19,31,9209.0,0,22,0.02,143.0,1290,395.24,1250,1,0,0,0
1,1,1,0.0,7,9,9197.0,0,22,0.99,144.0,1291,395.77,1251,0,0,0,0
1,1,1,0.0,12,26,9195.0,0,22,0.0,145.0,1292,396.77,1252,0,0,0,0
1,1,1,0.0,12,11,9181.0,0,22,0.0,146.0,1293,397.77,1253,0,0,0,0
1,1,3,1.10579,23,44,4504.67,0,24,169.33,74.67,1294,398.77,1254,0,0,0,0
1,2,2,0.977418,67,1,1474.5,1,12,6.06,25.0,1006,315.86,760,0,0,0,0
1,2,2,0.9861260000000001,52,13,2375.0,1,14,10.94,29.0,1007,316.5,761,0,0,0,0
1,1,1,0.0,73,5,2783.0,1,7,0.11,25.0,1008,317.46,762,0,0,0,0
1,3,15,3.03943,96,148,1323.8,0,24,428.18,19.13,1295,397.46,1255,1,0,0,0
1,3,6,1.79184,278,20,3288.5,1,21,57.02,49.33,1009,316.93,763,0,0,0,0
1,6,27,4.24603,208,223,1135.37,0,21,766.34,12.56,1296,397.95,1256,0,0,0,0
1,1,6,1.8532,54,30,1382.0,0,16,1094.3,16.33,1297,398.95,1257,0,0,0,0
2,2,4,1.9502099999999998,7,7,1406.25,0,18,992.2,62.25,1298,399.89,1294,0,0,0,0
1,2,2,0.8767159999999999,26,1,136.0,1,7,2126.17,5.5,1010,317.57,764,0,0,0,0
1,2,2,0.8767159999999999,26,1,136.0,1,7,2126.17,5.5,1011,318.57,765,0,0,0,0
1,1,1,0.0,4,0,1279.0,0,6,414.6,25.0,205,49.86,196,0,0,0,0
1,1,2,0.861973,0,165,2033.0,0,15,91.93,30.5,1299,400.45,1259,0,0,0,0
1,1,2,0.7098260000000001,24,43,6647.0,0,24,3.06,109.0,1300,400.98,1260,0,0,0,0
1,1,1,0.0,50,6,1040.0,0,9,553.83,18.0,1012,318.74,766,0,0,0,0
1,1,1,0.0,50,6,1040.0,0,9,553.83,18.0,1013,319.74,767,0,0,0,0
1,2,2,0.391244,16,10,100.0,1,10,910.34,19.0,1301,401.76,1261,0,0,0,0
1,1,1,0.0,726,421,9173.0,0,22,0.89,150.0,1302,402.55,1262,0,1,1,1
1,2,23,4.0281199999999995,82,108,764.91,0,25,478.0,11.91,1303,403.55,1263,0,0,0,0
1,4,20,4.09816,265,629,513.25,0,18,925.09,6.95,1304,404.01,1264,1,1,1,1
1,3,3,1.25163,16,2,1149.67,0,11,379.62,13.67,1305,404.94,1265,0,0,0,0
1,3,4,1.19567,70,17,801.25,1,9,134.88,15.0,1306,405.04,1266,0,1,0,0
1,2,2,0.8783610000000001,146,22,565.0,1,9,220.51,15.5,401,121.69,400,0,0,0,0
1,2,2,0.880558,145,22,565.0,1,9,220.78,15.5,402,122.65,401,0,0,0,0
1,2,2,0.882759,144,22,562.0,1,9,791.11,14.0,403,123.63,402,0,0,0,0
1,11,30,3.46884,331,511,473.4,0,23,897.7,9.33,1307,405.56,1267,0,1,1,1
1,2,2,0.882759,144,22,562.0,1,9,791.63,14.0,404,124.55,403,0,0,0,0
1,1,1,0.0,0,15,3143.0,0,14,3.37,51.0,1308,406.34,1268,0,0,0,0
1,2,11,2.69517,426,567,304.55,0,15,234.28,8.36,1309,407.06,1269,0,0,0,0
1,4,34,3.1865900000000003,596,768,1611.76,0,25,165.37,16.38,1310,408.05,1270,0,0,0,0
1,1,1,0.0,12,2,786.0,0,4,95.98,9.0,1014,318.5,768,0,0,0,0
1,1,1,0.0,13,7,4555.0,1,13,64.82,68.0,775,255.64,719,0,0,0,0
1,3,4,1.04992,85,16,3199.0,0,14,484.28,13.5,1015,319.42,769,0,0,0,0
1,2,2,0.8916,140,22,566.5,1,8,927.62,13.5,405,125.38,404,0,0,0,0
1,1,1,0.0,111,1,620.0,1,2,1646.04,5.0,406,126.38,405,0,0,0,0
1,5,5,1.34035,109,107,2347.4,0,22,202.62,49.0,1016,319.72,770,0,0,0,0
1,11,14,1.17392,362,391,1448.07,1,24,652.27,33.79,1017,319.49,771,0,1,0,0
1,2,2,0.210842,21,9,4542.0,0,17,0.12,94.0,1018,320.44,772,0,0,0,0
1,1,1,0.0,3,0,219.0,0,7,375.59,25.0,776,254.86,720,0,0,0,0
1,5,5,1.47586,20,22,2208.0,0,22,396.55,64.2,1019,321.11,773,0,0,0,0
1,1,1,0.0,10,10,129.0,0,12,83.05,23.0,1020,322.08,774,0,0,0,0
1,5,7,2.21916,64,27,743.0,0,22,355.25,20.43,1021,322.74,775,0,0,0,0
1,1,1,0.0,2,2,591.0,1,5,224.17,13.0,1022,323.33,776,0,0,0,0
1,1,1,0.0,2,2,1337.0,0,12,204.97,37.0,1023,323.92,777,0,0,0,0
1,1,1,0.0,1,1,807.0,0,4,3.84,12.0,1024,324.91,778,0,0,0,0
1,12,27,3.27041,495,507,1696.89,0,25,737.78,17.0,1025,325.85,779,0,0,0,0
1,2,2,0.27139,0,86,2170.0,0,13,200.3,31.5,1026,325.75,780,0,0,0,0
1,1,1,0.0,175,0,8263.0,0,17,2.74,184.0,1027,326.74,781,0,0,0,0
1,7,10,2.75767,38,61,2525.7,0,22,261.02,36.2,1028,327.66,782,0,0,0,0
1,4,5,1.6588,28,28,2057.8,0,23,4.13,49.0,1029,328.62,783,0,0,0,0
1,1,1,0.0,135,135,7763.0,0,2,2166.28,4.0,517,139.34,440,0,0,0,0
1,2,2,0.619382,25,1,4650.0,1,12,55.24,40.0,518,140.33,441,0,0,0,0
1,1,1,0.0,5,0,131.0,0,3,29.07,3.0,777,253.57,721,1,0,0,0
1,2,2,0.591673,0,7,5134.5,0,22,0.8,142.0,1030,329.31,784,0,0,0,0
1,1,1,0.0,18,1,185.0,1,7,2108.41,10.0,407,125.4,406,0,0,0,0
1,1,1,0.0,18,1,185.0,1,7,2108.42,10.0,408,126.4,407,0,0,0,0
1,2,2,0.619382,25,1,4629.5,1,12,188.95,39.0,519,141.16,442,0,0,0,0
1,3,7,2.47744,15,43,1679.86,0,22,529.73,42.14,1031,329.81,785,0,0,0,0
1,1,1,0.0,33,0,2868.0,0,16,12.71,52.0,409,127.18,408,0,0,0,0
1,1,1,0.0,2,1,48.0,0,1,2107.92,1.0,1032,330.46,786,0,0,0,0
1,4,36,3.94949,947,947,1133.44,0,22,300.45,11.36,1098,256.43,1074,0,0,0,0
1,1,1,0.0,98,0,0.0,0,0,0.0,0.0,520,141.91,443,0,0,0,0
1,2,2,0.619382,25,1,4628.5,1,13,143.53,37.0,521,142.9,444,0,0,0,0
1,1,1,0.0,98,0,0.0,0,0,0.0,0.0,522,143.89,445,0,0,0,0
1,1,1,0.0,98,0,0.0,0,0,0.0,0.0,523,144.89,446,0,0,0,0
1,1,1,0.0,14,15,1740.0,0,10,2.22,46.0,1099,257.25,1075,0,0,0,0
1,2,3,1.05121,36,21,261.33,1,3,44.6,1.67,778,252.74,722,1,1,1,0
1,4,16,3.72575,154,421,260.75,0,16,664.48,5.25,1311,399.61,1271,0,0,0,0
1,3,9,2.30493,7,182,974.56,0,19,827.92,19.67,1312,400.61,1272,0,0,0,0
1,2,4,1.53319,16,56,1390.75,0,19,57.51,21.25,1313,401.61,1273,0,0,0,0
1,2,22,3.1611599999999997,937,937,1239.64,0,25,5.78,15.27,1314,402.19,1274,1,1,1,1
1,1,1,0.0,1,1,94.0,0,8,6.13,12.0,1315,403.19,1275,0,0,0,0
1,3,8,2.72058,19,19,548.13,0,16,4.77,17.25,1316,404.16,1276,0,0,0,0
1,1,1,0.0,12,3,1128.0,0,5,24.0,9.0,1317,405.15,1277,0,0,0,0
1,1,1,0.0,14,15,1752.0,0,10,264.55,43.0,1100,257.24,1076,0,0,0,0
1,1,1,0.0,63,14,207.0,1,6,1067.06,8.0,1101,258.23,1077,0,0,0,0
1,1,1,0.0,13,7,4555.0,1,13,86.47,68.0,779,252.82,723,0,1,1,0
1,1,1,0.0,13,4,2126.0,0,16,50.0,106.0,1318,404.67,1278,0,1,1,0
1,18,24,3.04106,838,35,1941.17,0,27,359.89,31.21,1033,328.09,787,0,0,0,0
1,2,2,0.468996,40,0,1398.5,0,12,219.77,47.5,410,125.24,409,1,1,0,0
2,18,38,4.00638,1531,81,513.53,0,25,478.58,17.0,1034,324.3,944,1,0,0,0
1,2,2,0.468996,40,0,1398.5,0,12,221.17,47.5,411,126.03,410,1,0,0,0
1,2,2,0.468996,40,0,1074.0,0,12,610.65,40.0,412,127.03,411,1,0,0,0
1,1,1,0.0,4,2,396.0,1,5,494.09,23.0,524,142.61,447,0,0,0,0
1,1,1,0.0,4,2,396.0,1,5,494.16,23.0,525,143.6,448,0,0,0,0
1,1,1,0.0,4,2,391.0,1,4,528.17,22.0,526,144.6,449,0,0,0,0
1,1,5,2.25731,0,289,57.8,0,3,2214.58,0.6,780,249.24,724,0,0,0,0
1,3,5,1.5170700000000001,523,38,3504.2,0,20,4.38,40.0,1035,324.5,789,0,0,0,0
1,1,1,0.0,20,2,124.0,0,3,2.03,3.0,1036,325.49,790,0,0,0,0
1,1,1,0.0,52,52,769.0,0,1,0.04,3.0,1037,326.49,791,0,0,0,0
1,6,12,1.64724,474,0,1631.92,0,24,192.79,32.42,1038,326.4,792,0,0,0,0
1,1,1,0.0,1,1,142.0,0,3,2.75,4.0,1039,327.39,793,0,0,0,0
1,1,2,0.036874000000000004,256,0,115.5,0,16,0.65,81.0,527,144.84,450,0,0,0,0
1,1,1,0.0,0,3,142.0,0,3,1.29,5.0,1040,327.87,794,0,0,0,0
1,2,2,0.468996,40,0,1076.5,0,12,1077.64,39.5,413,127.11,412,0,0,0,0
1,2,2,0.468996,40,0,1076.5,0,12,1077.67,39.5,414,128.11,413,0,0,0,0
1,2,2,0.477071,39,0,1033.5,0,12,1310.97,38.0,415,129.01,414,0,0,0,0
1,1,1,0.0,0,0,0.0,0,1,2483.86,1.0,528,145.65,451,0,0,0,0
1,1,1,0.0,33,0,2868.0,0,16,180.83,51.0,416,129.95,415,0,0,0,0
1,1,1,0.0,33,0,2921.0,0,16,566.43,48.0,417,130.87,416,0,0,0,0
1,1,1,0.0,33,0,2926.0,0,15,537.75,45.0,418,131.84,417,0,0,0,0
1,2,3,1.1172,51,4,3517.0,1,23,189.41,61.67,529,146.51,452,0,0,0,0
1,1,1,0.0,0,1,442.0,0,4,2011.34,5.0,781,248.33,725,0,0,0,0
1,1,1,0.0,33,0,2940.0,0,15,537.9,42.0,419,132.81,418,0,0,0,0
1,2,4,0.649779,47,28,629.0,1,16,450.41,28.25,1319,395.66,1279,0,1,0,0
1,1,1,0.0,33,0,2940.0,0,15,537.67,42.0,420,133.69,419,0,0,0,0
1,1,1,0.0,1,1,232.0,0,16,3.01,163.0,530,147.35,453,0,0,0,0
1,4,5,1.52065,56,31,406.0,1,9,455.52,7.4,1320,395.31,1280,0,0,0,0
1,1,2,0.105001,117,28,243.5,0,16,5.73,82.0,531,147.66,454,0,0,0,0
1,1,1,0.0,56,40,604.0,1,9,812.71,14.0,782,247.63,726,0,0,0,0
1,2,2,0.988699,64,16,1462.0,1,10,639.07,18.5,316,102.33,313,0,0,0,0
1,1,1,0.0,13,7,4453.0,1,13,435.9,67.0,783,248.61,727,0,0,0,0
1,2,2,0.988699,64,16,1462.0,1,10,639.08,18.5,317,103.33,314,0,0,0,0
1,2,2,0.988699,64,16,1461.5,1,10,966.38,18.0,318,104.3,315,0,0,0,0
1,2,3,0.721928,6,4,357.67,1,8,1016.69,10.67,532,148.37,455,0,0,0,0
1,2,3,0.721928,6,4,356.0,1,7,1016.74,10.33,533,149.36,456,0,0,0,0
1,1,4,0.952752,36,9,465.75,1,2,333.34,0.5,534,150.33,457,0,0,0,0
1,2,9,1.95302,1202,11,2058.0,1,18,445.5,23.67,421,133.58,420,1,0,1,0
1,2,9,1.95302,1202,11,2031.11,1,17,711.17,23.11,422,134.51,421,0,0,0,0
1,2,9,1.95302,1202,11,2020.33,1,17,730.7,22.67,423,135.46,422,0,0,0,0
1,1,1,0.0,33,34,3646.0,0,19,54.96,95.0,784,248.27,728,1,0,0,0
1,1,1,0.0,160,172,2756.0,0,14,110.22,52.0,785,249.27,729,0,0,0,0
1,2,2,0.970951,17,3,873.0,1,5,719.24,4.5,424,135.98,423,0,0,0,0
1,1,1,0.0,9,3,139.0,1,4,1435.0,7.0,425,136.94,424,0,0,0,0
1,1,1,0.0,9,3,139.0,1,4,1435.19,7.0,426,137.9,425,0,0,0,0
1,2,5,2.097,60,298,756.4,1,16,1204.09,11.2,1321,392.67,1281,0,0,0,0
1,2,5,2.097,60,298,756.0,1,15,1279.81,11.0,1322,393.67,1282,0,0,0,0
1,1,1,0.0,9,3,139.0,1,4,1435.73,7.0,427,138.8,426,0,0,0,0
1,1,1,0.0,1,1,1084.0,0,9,78.0,19.0,786,249.57,730,0,0,0,0
1,3,7,1.98292,726,24,950.71,0,16,707.05,10.29,428,139.6,427,0,0,0,0
1,1,1,0.0,56,40,590.0,1,8,1532.38,13.0,429,140.41,428,0,0,0,0
1,1,1,0.0,56,40,590.0,1,8,1532.67,13.0,430,141.36,429,0,0,0,0
1,1,1,0.0,20,3,1432.0,1,10,681.09,24.0,431,142.23,430,0,0,0,0
1,1,1,0.0,20,3,1432.0,1,11,591.07,24.0,432,143.2,431,0,0,0,0
1,1,1,0.0,20,3,1385.0,1,10,585.06,20.0,433,144.16,432,0,0,0,0
1,1,1,0.0,1,1,600.0,0,3,319.87,12.0,787,249.42,28,0,0,0,0
1,5,8,2.39472,162,67,865.0,1,17,1180.35,13.75,434,144.57,433,0,0,0,0
1,5,8,2.39472,162,67,860.5,1,15,1460.49,13.0,435,145.45,434,0,0,0,0
1,1,1,0.0,2,1,280.0,1,2,442.43,2.0,535,149.29,458,0,0,0,0
1,1,1,0.0,2,1,280.0,1,2,442.44,2.0,536,150.29,459,0,0,0,0
1,1,1,0.0,2,1,246.0,1,1,1260.12,1.0,537,151.29,460,0,0,0,0
1,2,2,0.46274899999999997,50,1,1658.5,1,11,510.54,23.0,319,103.77,316,0,0,0,0
1,5,8,2.39472,162,67,860.5,1,15,1527.02,12.75,436,146.35,435,0,0,0,0
1,1,5,1.89976,19,149,149.4,0,6,1355.41,2.6,1323,391.13,1283,0,0,0,0
1,5,13,2.37281,299,292,1343.77,0,19,737.48,12.85,788,249.42,731,0,0,0,0
1,2,6,1.8038599999999998,185,25,590.5,0,17,74.5,16.5,1041,319.93,795,0,0,0,0
1,1,1,0.0,0,5,3602.0,0,16,124.35,71.0,789,249.08,732,0,0,0,0
1,1,1,0.0,1,1,226.0,1,7,76.11,14.0,790,250.05,733,0,0,0,0
1,4,7,1.9931400000000001,280,179,1853.57,0,21,69.53,36.29,1042,319.45,796,0,0,0,0
1,1,2,1.0,2,2,181.0,0,6,357.71,12.5,5,1.86,4,0,0,0,0
1,1,1,0.0,2,2,168.0,1,1,1584.52,1.0,791,251.02,734,0,0,0,0
1,3,5,1.0283200000000001,608,697,161.4,0,12,1201.15,10.6,792,252.01,735,0,0,0,0
1,1,1,0.0,31,6,1232.0,0,5,182.69,17.0,793,252.77,736,0,0,0,0
1,1,4,0.77732,254,1,46.75,0,5,127.91,3.5,1324,389.43,1284,1,0,0,0
1,1,1,0.0,382,0,0.0,0,0,0.0,0.0,794,253.74,737,0,0,0,0
1,1,1,0.0,2,1,171.0,1,5,532.49,7.0,795,254.42,738,0,0,0,0
1,11,13,2.62472,483,207,1908.46,0,23,160.1,39.08,796,255.13,739,0,1,1,0
1,1,1,0.0,1,1,2973.0,1,15,27.84,43.0,437,145.61,436,0,0,0,0
1,1,1,0.0,28,4,141.0,1,3,24.34,5.0,797,256.01,740,0,0,0,0
1,1,1,0.0,1,1,2973.0,1,15,27.28,43.0,438,146.58,437,0,0,0,0
1,2,2,0.8453510000000001,9,2,2951.5,1,17,5.71,39.0,1325,389.16,1285,0,0,0,0
1,18,25,4.12338,63,62,1934.44,0,24,341.33,26.44,1326,390.09,1286,0,0,0,0
1,3,4,1.30156,47,113,1643.5,0,17,2.49,25.25,798,256.78,741,0,0,0,0
1,1,1,0.0,12,8,2889.0,1,16,0.47,57.0,439,147.36,438,0,0,0,0
1,1,1,0.0,12,8,2901.0,1,16,30.68,52.0,440,148.21,439,0,0,0,0
1,1,1,0.0,12,8,2954.0,1,16,30.32,49.0,441,149.17,440,0,0,0,0
1,1,2,0.237508,34,43,154.5,1,5,4.46,5.5,1327,389.83,1287,0,0,0,0
1,1,1,0.0,12,8,2959.0,1,15,32.0,46.0,442,149.79,441,0,0,0,0
1,1,1,0.0,12,8,2973.0,1,15,3.95,44.0,443,150.79,442,0,0,0,0
1,1,1,0.0,12,8,2973.0,1,15,3.95,44.0,444,151.76,443,0,0,0,0
1,1,1,0.0,58,19,449.0,1,9,1498.49,21.0,445,152.71,444,0,0,0,0
1,1,1,0.0,58,19,449.0,1,9,1498.98,21.0,446,153.6,445,0,0,0,0
1,1,1,0.0,58,19,449.0,1,9,1499.12,21.0,447,154.57,446,0,0,0,0
1,3,8,1.21146,982,30,1340.13,0,23,13.11,31.88,1043,317.08,797,0,0,0,0
1,3,6,1.19805,264,1,1342.33,1,23,179.12,30.33,1328,389.85,1288,0,0,0,0
1,2,4,1.4513200000000002,276,16,999.0,0,12,8.62,15.5,1044,316.2,798,0,0,0,0
1,2,4,1.43298,115,3,896.0,0,15,131.71,15.25,1045,317.14,799,0,0,0,0
1,2,4,1.87165,74,1,1080.0,1,14,396.0,30.25,1046,317.8,800,0,0,0,0
1,2,4,1.87165,74,1,1080.0,1,14,405.12,30.0,1047,318.79,801,1,0,0,0
1,2,4,1.87165,74,1,1080.0,1,14,797.48,26.0,1048,319.79,802,1,0,0,0
1,1,1,0.0,24,1,2023.0,0,1,0.96,10.0,1049,320.78,803,0,0,0,0
1,3,5,0.811908,237,2,1582.6,1,23,607.54,33.8,1329,388.12,1289,0,0,0,0
1,2,2,0.791858,21,0,338.5,0,11,27.19,19.0,1050,321.78,804,0,0,0,0
1,5,10,2.64779,175,191,650.9,0,14,1315.24,8.8,1330,388.9,1290,0,0,0,0
1,2,4,1.72773,52,86,714.0,0,13,0.0,14.75,1331,389.9,1291,0,0,0,0
1,1,1,0.0,0,1,2046.0,0,1,0.55,11.0,1332,390.89,1292,0,0,0,0
1,2,3,1.0961100000000001,25,9,1383.67,1,14,359.13,29.67,1051,322.46,805,0,0,0,0
1,2,3,1.0961100000000001,25,9,1383.67,1,14,359.14,29.67,1052,323.46,806,0,1,0,0
1,2,3,1.0961100000000001,25,9,1388.33,1,14,1079.76,28.67,1053,324.46,807,0,1,0,0
1,2,3,1.0961100000000001,25,9,1340.67,1,14,1092.37,27.33,1054,325.46,808,0,0,0,0
1,2,4,1.65946,54,1,4631.5,0,20,162.46,50.5,1055,326.42,809,0,0,0,0
1,2,9,2.43506,72,190,1035.0,0,15,81.92,13.56,1333,390.97,1293,0,0,0,0
1,2,3,1.32595,28,7,960.0,0,14,799.18,21.0,1334,391.97,1294,0,0,0,0
1,2,3,1.0368,66,9,1190.0,0,14,117.29,18.0,1056,326.71,810,0,0,0,0
1,3,4,0.432936,83,2,521.0,0,6,150.78,11.25,1057,327.65,811,0,0,0,0
1,2,2,0.38346399999999997,107,0,1431.5,0,11,0.21,18.0,1058,328.63,812,0,0,0,0
1,3,5,1.9104299999999999,251,43,769.6,0,8,11.35,8.0,1059,328.43,813,0,0,0,0
1,2,3,0.912316,5,18,526.67,0,12,23.7,15.33,1335,391.17,1295,0,0,0,0
1,2,3,1.25397,175,3,1219.33,0,10,65.85,15.33,1060,329.09,814,0,0,0,0
1,3,4,1.95232,108,80,337.0,1,2,314.58,3.5,1336,391.32,1296,0,0,0,0
1,2,3,1.30969,18,8,346.0,1,2,784.78,1.33,1337,392.27,1297,0,0,0,0
1,1,1,0.0,3,1,128.0,0,2,1959.45,2.0,1061,329.23,157,0,0,0,0
1,5,7,2.3399,74,101,1989.43,0,23,785.1,47.14,1338,391.48,1298,0,0,0,0
1,9,10,2.89133,201,2,2324.1,0,24,282.42,36.6,448,151.18,447,0,0,0,0
1,2,2,0.769193,35,5,2033.5,1,19,27.16,49.0,1062,328.29,815,0,0,0,0
1,4,4,1.31981,59,41,4592.0,0,23,0.58,76.0,449,152.06,448,0,0,0,0
1,1,1,0.0,1,1,8475.0,0,17,0.45,197.0,450,152.96,449,0,0,0,0
1,2,2,0.562181,145,22,1547.5,0,7,245.07,20.0,1339,391.55,1299,0,0,0,0
2,2,3,0.352555,219,266,285.0,0,10,397.43,33.0,1102,242.42,44,0,0,0,0
2,2,2,0.9182959999999999,3,3,104.0,0,10,304.33,39.0,1103,243.38,46,0,0,0,0
1,1,1,0.0,1,1,26.0,0,9,0.01,65.0,1104,244.38,21,0,0,0,0
1,1,1,0.0,9,1,773.0,1,2,163.73,6.0,1340,391.8,1300,1,1,0,0
1,1,1,0.0,5,2,1758.0,1,2,157.48,18.0,1341,392.8,1301,0,0,0,0
1,2,2,0.764205,5,4,1871.0,1,19,1101.23,50.0,1063,328.15,816,0,0,0,0
1,6,6,1.9891599999999998,52,0,2661.83,0,24,22.71,76.5,1064,329.14,817,0,1,0,0
1,1,1,0.0,5,5,82.0,0,5,574.03,7.0,1065,330.07,199,0,0,0,0
1,1,1,0.0,5,5,82.0,0,5,1800.97,6.0,1066,331.06,200,0,0,0,0
1,1,1,0.0,5,5,82.0,0,5,1800.97,6.0,1067,332.06,201,0,0,0,0
1,1,1,0.0,5,5,82.0,0,5,1800.97,6.0,1068,333.06,202,0,0,0,0
1,1,1,0.0,5,5,82.0,0,5,1800.98,6.0,1069,334.06,203,0,0,0,0
1,1,1,0.0,5,5,82.0,0,5,1800.98,6.0,1070,335.06,204,0,0,0,0
1,1,1,0.0,1,1,26.0,0,9,0.73,66.0,1105,245.23,22,0,0,0,0
1,1,1,0.0,5,0,1314.0,0,11,402.61,34.0,1106,245.68,1078,0,0,0,0
