ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_B,buggy_AG,buggy_MA,buggy_RA
1,1,1,0.0,326,0,0.0,0,0,0.0,0.0,280,188.18,61,1,0,1,1
1,1,1,0.0,326,0,0.0,0,0,0.0,0.0,281,189.18,62,1,1,1,1
1,1,1,0.0,326,0,0.0,0,0,0.0,0.0,282,190.18,63,1,1,1,1
1,2,2,0.160823,1,84,521.0,0,5,7.31,16.0,1365,598.43,288,0,0,0,0
1,4,4,1.8909200000000002,21,21,72.25,0,1,119.65,0.25,105,82.98,31,0,0,0,0
1,1,1,0.0,8,9,927.0,1,1,856.62,1.0,106,83.98,32,0,0,0,0
1,2,2,0.9402860000000001,25,31,648.5,0,6,2.16,16.5,1366,599.04,289,0,0,0,0
1,2,2,1.0,2,2,611.5,0,5,0.97,24.5,1367,600.0,290,0,0,0,0
1,1,1,0.0,4,4,172.0,0,8,3.01,24.0,107,84.48,79,0,0,0,0
1,1,1,0.0,2,2,183.0,0,1,3.8,1.0,283,190.14,64,1,0,1,1
1,1,1,0.0,2,2,181.0,0,1,3.82,1.0,284,191.14,65,1,0,0,0
1,1,1,0.0,2,2,181.0,0,1,6.67,2.0,285,192.14,66,1,0,0,0
1,1,1,0.0,1,1,2893.0,0,33,10.73,600.0,286,193.13,20,0,0,0,0
1,1,1,0.0,3,0,87.0,0,3,362.21,4.0,29,21.56,4,0,0,0,0
1,1,1,0.0,1,1,324.0,0,8,90.3,24.0,30,22.55,24,0,0,0,0
1,1,1,0.0,5,0,419.0,0,5,2.92,22.0,1368,598.5,291,0,0,0,0
1,1,1,0.0,1,1,326.0,0,10,105.5,18.0,31,23.51,25,0,0,0,0
2,10,10,2.2193099999999997,67,80,282.9,0,7,5.43,7.0,2565,701.21,721,0,0,0,0
1,4,5,1.9724700000000002,23,4,230.6,1,3,51.04,3.0,2566,702.21,240,1,1,1,1
1,5,6,2.42402,40,2,281.0,0,3,79.61,1.67,2567,703.21,241,0,0,1,1
1,5,5,2.27002,53,15,308.6,0,12,75.2,11.2,2568,704.21,483,1,0,0,0
1,1,1,0.0,76,0,0.0,0,0,0.0,0.0,2569,705.2,484,0,0,0,0
3,18,37,1.51204,21,14,174.35,0,33,782.38,16.57,32,24.4,34,0,0,0,0
4,8,8,1.9865599999999999,112,116,538.38,0,33,31.29,109.5,2570,705.2,944,0,0,0,0
1,1,1,0.0,41,16,2528.0,0,33,0.33,786.0,2571,705.95,198,0,0,0,0
1,3,8,2.08616,34,6,7.25,0,2,197.94,0.38,287,192.67,0,0,0,0,0
1,1,1,0.0,1,1,2900.0,0,33,0.72,602.0,288,193.66,21,0,0,0,0
1,3,3,1.26744,7,12,224.67,0,8,38.36,15.0,383,122.31,52,0,0,0,0
1,2,2,0.522559,5,12,93.5,0,5,56.14,11.5,384,123.3,53,1,0,0,0
2,3,3,1.24727,21,27,1262.67,0,33,1.18,275.0,1369,596.43,440,0,0,0,0
1,10,23,3.9615099999999996,1467,300,30.91,0,3,15.51,0.48,1370,597.38,499,1,1,1,1
3,9,9,2.3402700000000003,57,67,502.78,0,33,11.21,94.78,1371,598.02,942,0,0,0,0
1,1,1,0.0,23,28,249.0,0,1,146.87,1.0,2572,706.17,243,0,0,0,0
1,2,2,0.650022,1,11,90.0,1,5,0.57,12.0,385,124.22,54,0,0,0,0
3,12,21,3.96411,67,179,253.0,0,33,1.62,40.14,1372,598.88,945,0,0,0,0
1,1,1,0.0,8,0,2618.0,0,33,0.01,790.0,1373,599.87,151,0,0,0,0
1,1,1,0.0,10,0,214.0,0,2,0.68,6.0,1374,600.79,502,0,0,0,0
1,1,1,0.0,2,0,976.0,0,3,9.01,12.0,1375,601.61,295,0,0,0,0
1,1,1,0.0,1,0,90.0,0,4,6.97,5.0,33,25.2,6,0,0,0,0
1,1,1,0.0,5,1,83.0,0,2,97.01,11.0,34,26.19,7,0,0,0,0
1,1,1,0.0,5,1,83.0,0,2,121.45,3.0,35,27.19,8,0,0,0,0
1,1,1,0.0,1,1,98.0,0,1,12.39,2.0,1376,600.38,296,0,0,0,0
4,64,65,4.87636,379,221,131.98,0,34,433.58,11.89,36,28.13,40,0,0,0,0
2,2,2,0.764205,5,4,1513.5,0,33,0.49,308.0,37,29.1,6,0,0,0,0
2,20,27,3.8215199999999996,1148,189,82.63,0,6,5.02,2.96,1377,600.6,800,1,1,1,1
1,1,1,0.0,1,1,222.0,0,3,6.6,10.0,1378,601.6,298,0,0,0,0
3,6,6,1.79066,43,43,687.5,0,33,4.4,139.5,1379,602.58,955,0,1,1,1
1,55,55,5.43691,4206,3866,114.38,0,12,351.99,2.33,38,30.09,2,0,0,0,0
1,1,1,0.0,1,1,2662.0,0,33,0.45,792.0,710,298.89,190,0,0,0,0
2,5,5,1.43455,17,11,709.4,0,33,148.05,124.2,289,192.7,237,0,0,0,0
1,1,2,0.7382850000000001,87,9,97.0,0,1,20.04,2.0,2573,703.34,244,0,0,0,0
2,7,7,1.76256,90,10,580.71,0,9,33.34,9.0,1380,602.57,805,0,0,1,1
1,1,1,0.0,4,0,153.0,0,3,14.14,8.0,2574,704.33,245,0,0,0,0
1,1,1,0.0,1,0,100.0,0,3,1.17,22.0,2575,705.33,246,0,0,0,0
1,9,15,1.96593,376,221,339.93,0,9,68.72,4.47,2576,706.31,486,1,1,1,1
2,5,5,2.32193,5,5,692.8,0,33,49.32,124.8,290,193.46,239,0,0,0,0
1,1,1,0.0,1,1,2890.0,0,33,0.03,607.0,291,194.45,24,0,0,0,0
1,2,2,0.123471,325,90,109.0,0,3,848.89,2.5,108,83.62,33,0,0,0,0
1,2,2,0.129234,310,82,113.0,0,3,581.22,3.0,109,84.61,34,0,0,0,0
5,64,64,5.79246,248,617,165.56,0,34,41.43,11.53,39,30.99,19,0,0,0,0
1,1,1,0.0,1,1,2851.0,0,33,0.0,609.0,292,195.44,25,0,0,0,0
1,2,2,0.129234,310,82,112.5,0,3,111.56,1.5,110,85.61,35,0,0,0,0
1,1,1,0.0,1,1,2851.0,0,33,0.04,610.0,40,31.99,7,0,0,0,0
1,1,1,0.0,3,3,395.0,0,4,0.1,4.0,293,196.4,67,0,0,0,0
3,4,4,0.676949,42,29,895.25,0,34,144.04,163.5,41,32.97,36,0,0,0,0
1,1,1,0.0,2,2,211.0,0,5,0.0,6.0,42,33.97,29,0,0,0,0
3,5,6,1.7937900000000002,76,5,197.67,0,9,456.19,4.5,43,34.96,42,0,0,0,0
1,1,1,0.0,40,203,2864.0,0,33,0.2,612.0,44,35.96,9,0,0,0,0
1,1,1,0.0,19,4,2701.0,0,33,0.61,613.0,45,36.9,10,0,0,0,0
1,2,2,1.0,4,4,91.0,0,7,101.25,10.5,111,86.39,80,0,0,0,0
1,2,2,1.0,4,4,91.0,0,7,136.43,7.0,112,87.39,81,0,0,0,0
1,9,9,3.1699200000000003,45,0,172.89,0,5,9.36,3.78,1381,601.88,301,0,0,0,0
1,1,1,0.0,1,1,2662.0,0,33,4.81,793.0,2577,704.24,199,0,0,0,0
1,4,6,1.93107,51,7,96.33,0,3,124.72,2.0,2578,705.24,487,1,0,0,0
1,2,2,1.0,5,5,184.0,0,5,11.74,10.0,2579,706.24,488,0,0,0,0
1,1,1,0.0,118,91,1251.0,0,4,4.08,15.0,2580,707.23,489,1,1,1,1
1,22,30,4.10846,1817,186,39.47,0,9,144.61,0.97,113,87.8,82,0,0,0,0
1,7,8,2.9133400000000003,17,18,132.63,0,8,17.28,8.88,1382,600.38,506,0,0,0,0
1,3,3,1.3093,7,4,702.0,0,5,7.27,21.67,1383,601.29,302,0,0,0,0
1,1,1,0.0,36,7,185.0,0,3,5.02,7.0,1384,602.23,303,0,0,0,0
1,1,1,0.0,5,7,725.0,1,5,77.41,7.0,386,123.7,48,0,0,0,0
1,1,1,0.0,5,7,736.0,1,8,77.43,13.0,387,124.7,49,0,0,0,0
4,61,72,5.3341199999999995,829,530,232.24,0,34,176.17,13.47,165,72.34,136,1,0,0,0
1,3,3,1.4138,27,1,276.0,1,5,388.12,2.67,0,0.0,0,0,0,0,0
1,1,3,0.8241629999999999,48,17,180.0,0,1,8.27,1.0,1385,602.53,507,1,1,1,1
2,8,14,2.90659,202,237,268.64,0,5,78.53,2.21,2581,706.86,737,1,1,1,1
1,1,1,0.0,2,0,108.0,0,1,0.25,1.0,166,73.31,32,0,0,0,0
1,5,6,1.74354,78,48,169.17,0,6,92.12,5.0,1386,603.33,508,0,0,0,0
1,1,1,0.0,8,1,189.0,0,3,250.91,4.0,294,195.24,7,0,0,0,0
1,1,1,0.0,8,1,189.0,0,4,250.92,8.0,295,196.24,68,0,0,0,0
1,1,1,0.0,8,1,189.0,0,1,158.21,1.0,296,197.24,69,0,0,0,0
3,14,14,3.7446699999999997,2,195,285.29,0,33,316.31,45.14,46,37.48,54,0,0,0,0
1,1,1,0.0,1,2,196.0,0,3,0.14,5.0,0,0.0,0,0,0,0,0
1,1,1,0.0,1,2,196.0,0,4,0.14,9.0,1,1.0,0,0,0,0,0
1,1,1,0.0,1,2,196.0,0,2,0.14,2.0,2,2.0,1,0,0,0,0
1,1,1,0.0,0,15,236.0,0,5,45.41,9.0,47,38.46,32,0,0,0,0
1,1,1,0.0,8,0,107.0,0,5,378.47,9.0,48,39.45,33,0,0,0,0
1,1,1,0.0,8,1,119.0,0,2,106.32,17.0,49,40.45,34,0,0,0,0
1,1,1,0.0,1,1,2298.0,0,32,23.31,733.0,388,125.55,90,0,0,0,0
2,14,14,3.76566,5,260,188.64,0,7,1.12,6.36,1387,603.64,813,0,0,0,0
1,1,1,0.0,5,0,64.0,0,6,97.13,15.0,389,126.53,55,0,0,0,0
2,5,5,1.9742400000000002,74,18,610.0,0,33,65.96,162.0,1388,604.47,663,0,0,0,0
1,1,1,0.0,1,1,2298.0,0,32,0.5,734.0,390,127.48,91,0,0,0,0
1,1,1,0.0,0,5,264.0,0,9,1.58,25.0,1389,605.23,511,0,0,0,0
1,1,1,0.0,8,8,110.0,0,1,1.66,2.0,167,74.11,33,0,0,0,0
3,30,31,4.102580000000001,242,94,280.97,0,33,1.5,28.97,168,75.1,134,1,0,0,0
1,11,11,3.42036,10,21,79.27,0,4,100.38,1.55,2582,706.41,248,0,0,0,0
1,1,1,0.0,5,0,411.0,0,5,7.83,8.0,1390,605.75,512,1,0,0,0
2,9,9,3.10471,38,19,286.11,0,13,40.13,11.22,169,76.08,91,0,0,0,0
2,2,2,0.8631209999999999,9,5,1461.0,0,33,14.64,400.5,2583,707.29,691,0,0,0,0
1,4,4,1.7345,17,3,143.75,0,9,15.76,18.75,170,77.07,57,0,0,0,0
1,3,3,0.8553280000000001,322,121,513.33,0,5,3.42,14.33,2584,708.29,492,1,1,1,1
2,2,2,0.42622899999999997,4,19,791.0,0,4,57.7,10.0,171,77.97,94,0,0,0,0
3,30,30,4.6022099999999995,61,59,192.9,0,33,37.19,28.87,172,78.96,142,0,0,0,0
4,38,38,4.93866,65,55,233.11,0,34,20.59,24.11,173,79.95,153,0,0,0,0
1,4,6,1.40591,84,12,540.17,0,4,89.04,3.67,1391,605.8,513,0,0,0,0
1,9,15,3.19145,70,248,182.53,1,7,688.34,1.93,2585,708.33,493,0,0,0,0
2,3,3,1.57943,16,0,943.33,0,33,2.27,269.33,1392,606.51,668,0,0,0,0
1,3,3,1.5849600000000001,10,5,102.0,0,4,22.43,5.33,1393,607.49,515,0,0,0,0
2,3,3,1.2988600000000001,79,18,1056.0,0,33,0.61,274.33,1394,608.45,671,0,0,0,0
1,2,2,0.989093,21,36,212.0,0,9,29.15,16.0,1395,609.44,517,0,0,0,0
1,1,1,0.0,0,15,79.0,0,2,30.9,4.0,2586,708.37,249,0,0,0,0
1,2,2,1.0,0,36,72.0,0,8,12.99,7.0,50,41.0,4,0,0,0,0
1,1,1,0.0,0,20,430.0,0,10,11.19,68.0,52,42.98,6,0,0,0,0
1,1,1,0.0,30,22,252.0,0,5,73.06,14.0,114,87.47,83,0,0,0,0
1,1,1,0.0,30,22,252.0,0,5,73.06,14.0,115,88.47,84,0,0,0,0
2,3,4,1.63554,46,23,195.5,0,8,42.06,6.25,1396,608.2,823,0,0,0,0
1,3,5,1.46868,68,13,231.2,0,7,63.73,4.0,1397,609.15,519,0,0,1,1
1,1,1,0.0,1,1,134.0,0,1,160.89,2.0,1398,610.13,520,0,0,0,0
1,1,1,0.0,38,26,134.0,0,2,0.03,3.0,1399,611.1,521,1,0,1,1
2,4,5,1.6442299999999999,215,69,520.0,1,5,43.75,8.0,2587,708.09,744,1,0,1,1
1,2,2,1.0,4,4,200.0,0,6,196.11,4.5,116,89.31,85,0,0,0,0
1,2,2,1.0,4,4,200.0,0,6,196.03,4.5,117,90.31,86,0,0,0,0
1,1,1,0.0,1,1,2718.0,0,33,6.14,615.0,53,43.88,13,0,0,0,0
1,1,1,0.0,5,3,192.0,0,8,384.46,15.0,3,2.95,2,0,0,0,0
1,1,1,0.0,2,2,208.0,0,10,12.29,20.0,4,3.95,0,0,0,0,0
1,1,1,0.0,12,19,222.0,0,3,14.43,11.0,297,195.64,70,1,1,1,1
1,1,1,0.0,36,20,100.0,0,1,165.47,1.0,298,196.55,71,0,0,0,1
2,2,2,1.0,2,2,1415.0,0,33,5.58,401.5,711,294.25,427,0,0,0,0
1,1,1,0.0,1,1,1418.0,0,4,1.95,21.0,2588,707.61,495,0,0,0,0
1,2,2,0.9910760000000001,7,2,173.0,0,3,287.85,2.0,2589,708.57,496,0,0,0,0
1,12,14,3.3489699999999996,1132,12,24.86,0,12,17.7,4.0,2590,709.56,497,0,0,0,0
1,3,5,1.44823,36,32,425.4,1,13,90.57,11.6,2591,710.56,498,1,0,0,0
1,1,1,0.0,1,1,314.0,0,5,13.64,10.0,5,4.93,1,0,0,0,0
1,1,1,0.0,1,1,318.0,0,6,33.11,16.0,6,5.93,3,0,0,0,0
1,1,1,0.0,1,1,318.0,0,3,33.11,5.0,7,6.93,4,0,0,0,0
1,5,10,2.69325,114,188,246.5,0,11,90.45,5.8,299,197.16,217,0,0,0,0
2,5,5,1.8057599999999998,38,23,107.8,0,17,108.99,19.4,2592,711.08,528,0,0,0,0
1,2,2,0.356205,89,0,11.5,0,2,353.96,1.0,1400,609.61,522,0,0,0,0
1,2,2,0.356205,89,0,11.5,0,3,269.9,2.0,1401,610.58,523,0,0,0,0
1,1,1,0.0,1,1,2298.0,0,32,8.07,735.0,54,44.58,14,0,0,0,0
1,1,1,0.0,3,0,2718.0,0,33,3.08,616.0,55,45.56,15,0,0,0,0
1,1,1,0.0,1,1,232.0,0,15,0.98,70.0,1402,610.75,524,0,0,0,0
1,2,5,1.05653,59,72,262.2,0,5,60.84,2.6,1403,611.7,525,0,0,0,0
1,1,4,1.49423,17,18,545.75,0,10,123.16,9.0,2593,709.56,500,0,0,0,0
1,1,1,0.0,6,6,2659.0,0,33,4.95,803.0,174,79.63,48,0,0,0,0
2,6,6,2.0274400000000004,27,106,584.0,0,33,41.7,138.17,1404,610.0,462,0,0,0,0
1,1,1,0.0,109,57,2643.0,0,33,0.05,805.0,1405,610.96,157,0,0,0,0
1,1,1,0.0,1,1,2721.0,0,33,3.73,617.0,56,46.15,16,0,0,0,0
1,1,1,0.0,8,0,105.0,0,3,10.49,4.0,1406,611.69,307,0,0,0,0
1,3,3,0.12795399999999998,454,1,67.67,0,5,433.87,2.33,300,196.42,218,0,0,0,0
1,1,1,0.0,10,10,252.0,0,6,391.22,14.0,57,47.15,36,0,0,0,0
1,1,1,0.0,3,3,71.0,0,1,33.25,2.0,1407,612.67,308,0,0,0,0
1,1,1,0.0,1,1,314.0,0,6,4.97,11.0,8,7.82,2,0,0,0,0
1,1,1,0.0,1,1,318.0,0,7,4.97,17.0,9,8.82,5,0,0,0,0
1,1,1,0.0,1,1,318.0,0,4,4.97,6.0,10,9.82,6,0,0,0,0
2,17,87,5.92623,5923,214,46.84,0,11,4.28,0.89,301,197.38,291,1,1,1,1
2,3,3,1.39654,24,0,1009.33,0,34,10.95,275.33,302,198.37,246,0,0,0,0
1,1,1,0.0,5,0,62.0,0,6,0.16,8.0,303,199.36,221,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,59,49.11,0,0,0,0,0
5,11,16,1.9834599999999998,267,146,94.06,0,22,157.67,6.06,62,52.1,93,0,0,0,0
1,1,1,0.0,9,1,109.0,0,2,36.33,2.0,285,66.12,44,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,64,54.1,0,0,0,0,0
1,1,1,0.0,5,5,69.0,0,4,110.21,10.0,391,126.58,56,0,0,0,0
1,1,1,0.0,2,0,209.0,0,1,324.78,4.0,392,127.56,57,0,0,0,0
3,6,6,1.9785400000000002,262,10,516.17,1,33,57.8,141.33,1408,613.01,993,0,0,0,0
1,1,1,0.0,1,1,2721.0,0,33,0.52,623.0,66,56.03,23,0,0,0,0
1,4,6,2.3040599999999998,45,15,238.67,0,5,100.29,2.17,1409,613.77,527,0,0,0,0
1,10,11,2.02224,797,47,103.18,0,9,28.28,7.09,1410,614.33,528,1,0,0,0
1,1,1,0.0,195,0,0.0,0,0,0.0,0.0,1411,615.33,529,0,0,0,0
1,2,2,0.522559,9,8,326.0,0,1,0.03,0.5,1412,616.3,530,0,0,0,0
1,1,1,0.0,12,1,128.0,1,1,0.87,1.0,1413,617.24,310,0,0,0,0
1,2,3,1.46098,67,8,282.67,0,1,0.17,1.0,1414,618.16,531,1,0,1,1
1,3,3,1.26744,12,7,98.33,0,6,42.76,12.0,1415,619.07,4,0,0,0,0
1,1,1,0.0,6,5,535.0,0,1,1.94,1.0,304,199.65,222,0,0,0,0
1,4,4,1.6856900000000001,76,3,113.25,0,9,83.97,12.5,393,128.36,58,0,0,0,0
1,1,1,0.0,1,3,90.0,0,1,2.03,1.0,305,200.61,223,0,0,0,0
1,3,19,3.03748,190,232,151.68,0,5,98.81,0.68,306,201.61,73,1,1,1,1
1,2,2,0.8112779999999999,23,9,147.0,0,3,49.53,3.0,307,202.58,74,1,1,1,1
1,3,5,1.7566099999999998,20,11,169.8,0,6,83.82,4.2,308,203.54,224,1,0,0,0
4,18,18,3.5275800000000004,91,31,302.67,0,33,41.88,50.22,175,80.24,158,0,0,0,0
1,1,1,0.0,1,1,95.0,0,3,12.95,5.0,176,81.23,40,0,0,0,0
1,1,1,0.0,7,2,90.0,0,3,12.82,5.0,177,82.23,41,0,0,0,0
1,1,1,0.0,1,2,112.0,0,2,13.0,2.0,178,83.23,42,0,0,0,0
1,1,1,0.0,1,2,76.0,0,2,13.01,3.0,179,84.22,43,0,0,0,0
1,2,2,1.0,2,4,71.0,0,2,13.04,1.5,180,85.22,44,0,0,0,0
1,1,1,0.0,3,3,102.0,0,4,12.92,27.0,181,86.22,45,0,0,0,0
1,1,1,0.0,16,11,95.0,0,3,0.15,6.0,1416,619.36,311,0,0,0,0
1,2,2,1.0,0,10,96.0,0,7,89.67,15.5,182,87.21,62,0,0,0,0
1,1,1,0.0,26,6,67.0,0,2,119.73,2.0,309,204.29,225,0,0,0,0
2,16,16,3.91555,68,29,118.19,0,11,37.43,8.56,1417,619.95,844,0,0,0,0
1,1,1,0.0,0,125,351.0,0,3,14.49,12.0,1418,620.92,313,0,0,0,0
1,1,1,0.0,5,2,1624.0,0,3,22.43,6.0,310,205.23,226,1,0,1,1
2,4,4,1.86312,10,4,403.25,0,8,23.19,14.0,183,88.08,109,0,0,0,0
2,18,18,3.73098,73,53,162.89,0,13,26.45,8.28,1419,621.49,847,0,0,0,0
2,12,14,3.45298,61,24,289.21,1,8,72.65,7.0,2594,706.92,752,0,0,0,0
1,14,25,3.9754300000000002,179,112,431.6,1,16,124.77,5.44,2595,707.92,502,1,1,1,1
2,21,19,3.44182,251,177,293.47,0,34,434.85,44.11,2596,708.92,704,0,1,1,1
1,1,1,0.0,54,116,235.0,1,3,91.07,4.0,2597,709.92,504,0,0,0,0
1,3,3,1.46048,13,0,145.33,0,10,22.97,20.0,2598,710.83,505,0,0,0,0
1,2,3,1.16609,8,9,169.0,0,1,176.58,0.33,311,205.38,75,0,0,0,0
3,5,6,2.07507,19,19,62.33,0,8,5.6,5.67,67,56.35,72,0,0,0,0
2,4,4,2.0,4,0,117.75,0,11,5.56,9.5,68,57.35,65,0,0,0,0
2,8,10,3.0503,19,19,134.7,0,10,5.05,5.1,69,58.34,35,0,0,0,0
1,4,5,1.7491599999999998,83,18,612.8,0,10,3.92,12.0,312,206.06,227,1,0,1,1
1,2,2,0.650022,13,5,693.5,0,8,10.12,12.5,313,207.03,228,1,1,1,1
1,1,1,0.0,1,0,970.0,0,6,0.0,20.0,314,208.03,229,0,0,0,0
1,1,3,0.988556,113,234,153.67,0,20,3.9,13.0,70,59.31,24,0,0,0,0
1,1,1,0.0,2,2,536.0,0,1,4.43,2.0,315,208.93,230,0,0,0,0
2,5,6,2.14012,259,61,139.17,0,7,127.52,4.67,1420,619.66,849,1,1,1,1
2,6,8,2.40407,130,117,495.25,0,7,116.0,4.38,316,209.75,307,1,1,1,1
1,2,5,1.67293,21,23,278.4,0,5,717.1,2.2,317,210.64,232,1,1,1,1
1,2,2,1.0,2,2,549.5,0,5,5.87,31.0,1421,619.93,316,0,0,0,0
1,6,9,1.6070799999999998,243,167,393.67,0,7,21.37,4.56,1422,620.81,535,1,1,1,1
1,12,37,4.76106,266,118,292.92,0,14,65.54,3.97,1423,621.49,536,1,1,1,1
1,1,1,0.0,8,0,359.0,0,1,84.96,3.0,1424,622.48,317,0,0,0,0
1,1,1,0.0,24,13,391.0,0,3,70.04,3.0,318,211.22,233,0,0,0,0
1,1,1,0.0,1,1,402.0,0,3,0.3,4.0,1425,622.99,537,0,0,0,0
1,4,4,1.7884799999999998,34,3,782.0,0,11,224.79,13.5,1426,623.83,538,0,0,0,0
1,1,1,0.0,11,11,425.0,0,5,2.97,10.0,2599,707.7,506,0,1,1,1
1,1,1,0.0,9,1,2681.0,0,33,5.55,810.0,2600,708.69,202,0,0,0,0
1,1,1,0.0,2,3,469.0,0,5,5.56,14.0,2601,709.69,507,0,0,0,0
1,1,1,0.0,0,5,274.0,0,9,6.14,30.0,2602,710.69,508,0,0,0,0
3,23,26,4.0747800000000005,293,182,226.54,0,16,148.24,6.5,2603,711.69,791,1,0,0,0
1,8,8,1.10029,261,20,320.88,0,6,124.29,4.63,319,211.8,234,1,1,1,1
1,1,1,0.0,30,15,402.0,0,4,0.74,5.0,320,212.8,235,0,0,0,0
1,2,2,0.246023,47,2,54.5,0,6,131.89,6.5,1427,624.05,539,0,0,0,0
1,1,1,0.0,1,1,836.0,0,5,0.54,37.0,1428,624.9,318,0,0,0,0
1,2,3,1.57169,36,23,259.33,0,3,265.54,2.0,321,213.52,236,0,0,0,0
1,1,1,0.0,9,2,426.0,0,9,14.78,30.0,322,214.49,237,0,0,0,0
1,1,1,0.0,2,0,164.0,0,5,147.16,9.0,1429,625.56,540,0,0,0,0
1,1,2,0.038694,122,1329,1098.5,0,6,7.53,13.5,323,215.4,238,1,0,1,1
1,1,1,0.0,5,0,106.0,0,2,6.93,2.0,1430,626.15,541,0,0,0,0
1,2,3,1.07239,55,30,264.67,0,5,24.55,3.33,1431,627.14,542,0,0,0,0
1,2,2,1.0,2,2,561.0,0,5,2.03,32.5,1432,628.07,319,0,0,0,0
1,5,5,1.1681,99,131,215.8,0,5,60.15,4.0,2604,711.36,510,1,1,1,1
1,2,3,1.38469,4,38,263.67,0,3,2.28,2.33,324,215.58,239,0,0,0,0
1,1,1,0.0,1,1,226.0,0,5,9.85,10.0,2605,711.34,511,0,0,0,0
1,1,1,0.0,49,66,400.0,0,2,0.84,6.0,325,216.23,240,1,0,0,0
1,6,6,2.39527,356,0,10.17,0,5,4.15,2.67,118,87.46,36,0,0,0,0
1,2,2,1.0,10,0,41.5,0,2,4.39,3.0,2606,711.33,512,0,0,0,0
1,3,18,3.86721,1986,2766,159.94,0,2,118.67,0.33,1433,626.26,320,0,0,0,0
1,1,1,0.0,2,0,66.0,0,5,0.36,17.0,1434,627.26,321,0,0,0,0
2,3,3,0.658308,67,2,859.0,0,33,38.76,249.33,286,66.36,81,1,1,1,1
1,1,1,0.0,0,7,63.0,1,1,146.02,1.0,1435,628.21,322,0,0,0,1
3,7,7,2.5144900000000003,55,42,620.14,0,33,19.13,125.43,1436,628.88,1025,0,0,0,0
1,6,10,2.9058200000000003,190,104,154.3,0,3,14.49,1.1,326,216.65,241,1,0,0,0
1,1,3,1.56128,8,0,88.0,0,1,185.8,0.33,1437,629.5,324,0,0,0,0
1,1,1,0.0,1,1,1284.0,0,4,6.6,32.0,1438,630.45,544,1,1,1,1
1,1,1,0.0,24,8,1006.0,1,9,5.89,29.0,2607,711.55,513,0,1,1,1
2,20,20,3.1764200000000002,186,306,215.8,0,12,86.65,6.25,2608,712.54,767,0,0,0,0
1,2,2,0.954434,8,0,266.5,0,1,135.87,1.0,1439,631.39,325,0,0,0,0
1,2,2,0.9509559999999999,24,3,217.0,0,1,186.3,0.5,1440,632.03,326,0,0,0,0
3,36,38,3.7557199999999997,474,502,124.39,0,33,556.56,24.11,1441,633.01,382,0,0,0,0
1,1,4,2.0,8,4,252.5,0,3,100.51,1.5,327,217.33,242,0,0,0,0
1,1,4,2.0,8,4,252.75,0,3,263.37,1.0,328,218.33,243,0,0,0,0
1,7,8,2.1227,84,47,100.38,0,10,292.94,13.5,1442,633.6,215,0,0,0,0
1,14,15,3.14089,268,336,96.13,0,12,420.0,7.93,1443,634.57,216,0,0,0,0
1,14,16,2.9015,114,70,85.63,0,11,352.55,7.63,1444,635.51,217,0,0,0,0
1,12,11,2.08597,193,191,71.18,0,9,512.26,5.0,1445,636.47,218,0,0,0,0
1,17,20,2.87814,141,236,96.25,0,10,297.29,6.7,1446,637.44,219,0,0,0,0
1,3,3,1.5849600000000001,3,3,415.0,1,2,1.71,2.67,1447,638.38,327,0,0,0,0
1,1,1,0.0,0,1,100.0,0,4,1.63,30.0,1448,639.37,328,0,0,0,0
1,2,2,0.9357110000000001,88,20,210.5,0,6,3.31,4.0,2609,712.63,515,1,0,0,0
1,1,1,0.0,7,6,323.0,0,2,148.37,5.0,1449,640.03,329,0,0,0,0
1,7,8,2.3837,351,107,66.13,0,3,185.26,0.38,119,87.92,87,1,1,1,1
1,1,2,0.841852,21,16,224.5,0,2,3.91,4.0,2610,712.96,516,1,0,0,0
1,1,1,0.0,1,29,206.0,0,9,98.51,13.0,1450,640.48,545,0,0,0,0
1,1,1,0.0,0,4,124.0,0,7,98.56,13.0,1451,641.43,546,0,0,0,0
1,1,2,0.77935,12,1,327.0,0,2,2.07,3.5,1452,642.38,330,0,0,0,0
1,7,7,2.47915,88,99,86.29,0,9,219.84,6.0,2611,713.56,517,0,0,0,0
1,5,6,2.01926,0,683,113.83,0,9,253.37,2.67,2612,714.55,518,0,0,0,0
1,1,1,0.0,1,1,271.0,0,15,8.01,73.0,2613,715.55,519,0,0,0,0
3,4,4,1.7163700000000002,184,49,717.25,0,33,19.25,206.0,2614,716.55,798,0,0,0,0
2,34,34,4.9835,1,2609,89.03,0,5,21.13,2.65,184,86.95,111,0,0,0,0
1,7,8,2.49098,449,0,48.25,0,8,0.49,12.63,1453,642.59,220,0,0,0,0
2,2,2,0.721928,1,9,1418.0,0,33,11.86,407.5,712,286.63,429,0,0,0,0
1,13,16,3.65806,823,0,3.75,0,6,0.01,1.69,1454,643.5,221,0,0,0,0
1,1,1,0.0,73,4,308.0,0,4,94.69,7.0,1455,644.48,331,1,0,0,0
1,1,1,0.0,10,2,56.0,0,1,42.22,4.0,1456,645.42,547,0,0,0,0
1,1,1,0.0,1,1,149.0,0,5,62.13,25.0,2615,715.24,521,0,0,0,0
