1.0,1.0,2.0,1.0,4.0,4.0,869.0,0.0,10.0,2.67,63.0,182.0,136.59,134.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,1429.0,0.0,10.0,0.1,118.0,183.0,137.56,135.0,0.0
1.0,1.0,1.0,0.0,62.0,8.0,173.0,0.0,1.0,257.01,1.0,820.0,355.11,501.0,0.0
1.0,1.0,2.0,1.0,4.0,2.0,869.0,0.0,10.0,0.88,64.0,184.0,138.31,136.0,1.0
1.0,1.0,1.0,0.0,23.0,22.0,157.0,0.0,2.0,46.07,4.0,185.0,139.29,137.0,0.0
1.0,3.0,6.0,2.09948,69.0,146.0,769.67,1.0,13.0,41.81,58.0,910.0,403.03,769.0,1.0
1.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,139.93,138.0,0.0
1.0,1.0,4.0,1.33312,23.0,34.0,217.25,0.0,4.0,240.22,3.5,187.0,140.92,2.0,0.0
1.0,2.0,4.0,1.94593,28.0,15.0,115.75,0.0,5.0,242.13,3.0,821.0,355.16,502.0,1.0
1.0,1.0,1.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,141.68,8.0,0.0
1.0,2.0,2.0,0.629249,12.0,7.0,228.0,1.0,5.0,125.5,21.0,911.0,403.51,770.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,385.0,1.0,1.0,6.31,2.0,912.0,404.34,771.0,1.0
1.0,1.0,1.0,0.0,3.0,0.0,1202.0,0.0,8.0,6.49,109.0,913.0,405.12,772.0,0.0
1.0,1.0,1.0,0.0,17.0,19.0,184.0,0.0,2.0,1437.92,2.0,190.0,143.37,3.0,0.0
1.0,2.0,3.0,0.4295890000000001,268.0,2.0,525.0,1.0,9.0,82.61,39.33,914.0,405.97,773.0,0.0
1.0,1.0,1.0,0.0,9.0,7.0,129.0,0.0,2.0,246.01,8.0,191.0,144.36,140.0,0.0
2.0,4.0,4.0,1.6792599999999998,146.0,49.0,374.0,1.0,8.0,120.96,20.75,192.0,145.35,144.0,0.0
1.0,3.0,3.0,0.716568,143.0,78.0,165.0,1.0,5.0,164.55,4.33,193.0,146.29,9.0,0.0
1.0,2.0,3.0,1.00408,32.0,3.0,1086.0,0.0,5.0,23.12,31.0,916.0,407.48,775.0,0.0
1.0,2.0,3.0,1.2514299999999998,48.0,6.0,645.33,0.0,9.0,27.07,40.67,917.0,408.33,776.0,0.0
2.0,4.0,10.0,1.9572,228.0,236.0,246.1,1.0,20.0,206.24,41.6,196.0,148.59,18.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,2691.0,1.0,5.0,2.69,93.0,197.0,149.05,144.0,0.0
1.0,1.0,1.0,0.0,3.0,8.0,102.0,0.0,2.0,212.76,3.0,198.0,150.05,145.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,264.0,1.0,6.0,11.2,24.0,199.0,150.95,11.0,0.0
1.0,3.0,5.0,1.51867,511.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,407.11,777.0,0.0
2.0,2.0,2.0,0.932112,14.0,9.0,1004.0,0.0,20.0,6.96,268.0,919.0,408.01,820.0,0.0
1.0,2.0,6.0,1.82591,428.0,10.0,163.5,0.0,7.0,1.91,6.67,200.0,151.66,12.0,0.0
1.0,1.0,1.0,0.0,28.0,22.0,698.0,1.0,8.0,74.04,71.0,201.0,152.61,146.0,0.0
1.0,2.0,2.0,0.07584199999999999,215.0,1.0,193.5,1.0,2.0,3.42,1.5,202.0,153.31,147.0,0.0
1.0,4.0,4.0,0.433153,262.0,9.0,784.5,1.0,11.0,53.64,59.0,920.0,408.02,779.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,48.0,0.0,2.0,231.01,4.0,921.0,408.96,29.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,455.0,0.0,4.0,68.89,29.0,922.0,409.95,780.0,0.0
4.0,4.0,4.0,1.92193,4.0,1.0,571.0,0.0,20.0,107.33,137.0,1428.0,274.68,1197.0,0.0
1.0,2.0,2.0,0.902566,257.0,32.0,64.0,0.0,4.0,126.62,6.5,204.0,154.95,148.0,1.0
1.0,2.0,2.0,0.468996,14.0,6.0,65.0,0.0,4.0,440.13,2.0,205.0,155.58,149.0,0.0
1.0,2.0,2.0,0.715322,114.0,8.0,1221.0,1.0,10.0,12.09,65.5,206.0,156.24,150.0,0.0
1.0,2.0,4.0,0.92298,104.0,20.0,950.0,1.0,11.0,78.32,43.25,208.0,157.86,152.0,1.0
1.0,2.0,2.0,0.783347,121.0,12.0,41.0,1.0,3.0,675.7,4.0,210.0,159.52,154.0,0.0
1.0,1.0,1.0,0.0,12.0,3.0,351.0,0.0,1.0,0.77,1.0,211.0,160.3,155.0,0.0
1.0,1.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,408.46,782.0,0.0
1.0,2.0,2.0,0.591673,72.0,19.0,152.0,1.0,5.0,137.63,6.0,822.0,349.55,503.0,0.0
1.0,3.0,4.0,1.29743,38.0,64.0,284.0,1.0,8.0,38.4,12.75,925.0,409.27,783.0,0.0
1.0,1.0,2.0,0.591673,9.0,5.0,807.5,1.0,7.0,3.84,67.0,926.0,409.92,784.0,0.0
2.0,5.0,5.0,1.74459,59.0,10.0,130.2,0.0,13.0,75.95,25.0,824.0,350.73,90.0,0.0
1.0,1.0,1.0,0.0,70.0,0.0,1851.0,0.0,9.0,20.93,76.0,212.0,160.16,156.0,0.0
1.0,2.0,4.0,1.89863,57.0,13.0,75.5,0.0,4.0,385.79,4.75,825.0,349.86,73.0,0.0
1.0,1.0,1.0,0.0,24.0,0.0,88.0,0.0,1.0,34.23,1.0,213.0,159.05,7.0,0.0
1.0,1.0,2.0,0.77689,104.0,5.0,177.0,1.0,8.0,17.14,12.5,214.0,160.04,8.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,208.0,0.0,3.0,107.49,4.0,216.0,161.67,4.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1330.0,0.0,20.0,15.11,381.0,217.0,162.67,10.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,525.0,0.0,7.0,100.98,40.0,826.0,348.22,505.0,0.0
1.0,1.0,1.0,0.0,15.0,0.0,2473.0,0.0,12.0,26.74,217.0,827.0,349.21,506.0,0.0
1.0,2.0,2.0,0.512709,20.0,15.0,531.0,1.0,4.0,132.04,32.5,928.0,405.03,786.0,0.0
1.0,3.0,3.0,0.6311720000000001,58.0,8.0,260.0,1.0,6.0,140.62,21.33,929.0,404.89,787.0,0.0
1.0,2.0,2.0,0.4637770000000001,121.0,1.0,522.5,1.0,3.0,77.91,12.5,930.0,405.84,788.0,0.0
1.0,1.0,1.0,0.0,10.0,2.0,360.0,0.0,1.0,17.04,2.0,218.0,161.32,157.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,93.0,0.0,1.0,49.24,2.0,931.0,406.2,789.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,115.0,0.0,9.0,88.78,63.0,828.0,346.58,28.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,262.0,0.0,8.0,52.89,67.0,829.0,347.58,25.0,0.0
1.0,3.0,4.0,1.73168,70.0,22.0,314.5,0.0,8.0,36.21,24.5,932.0,405.04,790.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,99.0,0.0,5.0,88.88,48.0,830.0,348.54,23.0,0.0
1.0,3.0,5.0,1.93442,105.0,49.0,335.8,0.0,9.0,419.71,24.6,831.0,349.04,507.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,199.0,0.0,9.0,126.14,81.0,832.0,349.67,45.0,0.0
1.0,1.0,1.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,404.67,793.0,0.0
1.0,2.0,2.0,0.918296,2.0,1.0,1382.0,0.0,12.0,126.15,109.5,936.0,405.67,794.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,2691.0,0.0,5.0,35.4,94.0,937.0,406.47,795.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,343.0,0.0,3.0,291.38,8.0,938.0,407.46,796.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,349.0,0.0,3.0,291.41,8.0,940.0,409.45,798.0,0.0
1.0,1.0,2.0,0.864983,73.0,28.0,36.5,0.0,5.0,34.58,7.0,941.0,410.05,799.0,1.0
1.0,2.0,2.0,0.63213,42.0,2.0,662.0,1.0,8.0,51.46,55.0,943.0,411.62,801.0,0.0
1.0,5.0,7.0,2.41309,11.0,11.0,157.57,0.0,15.0,838.15,41.86,944.0,412.43,802.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,704.0,0.0,8.0,36.6,72.0,945.0,413.01,803.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1009.0,1.0,9.0,2.89,110.0,946.0,414.01,804.0,0.0
1.0,1.0,1.0,0.0,0.0,24.0,1008.0,0.0,9.0,0.04,111.0,947.0,414.99,805.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,684.0,0.0,15.0,0.87,274.0,946.0,154.29,583.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,180.0,1.0,6.0,121.15,15.0,948.0,415.88,806.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,210.0,0.0,2.0,294.2,3.0,949.0,416.83,807.0,0.0
1.0,1.0,1.0,0.0,16.0,8.0,336.0,0.0,2.0,103.82,7.0,950.0,417.83,12.0,0.0
1.0,4.0,4.0,1.76938,210.0,75.0,980.75,1.0,10.0,8.07,61.75,1131.0,246.55,1035.0,1.0
1.0,1.0,1.0,0.0,12.0,10.0,2477.0,0.0,10.0,0.4,135.0,1132.0,247.49,1036.0,0.0
1.0,1.0,1.0,0.0,6.0,3.0,1446.0,0.0,7.0,2.76,133.0,1133.0,248.09,1037.0,1.0
1.0,1.0,1.0,0.0,59.0,68.0,293.0,0.0,1.0,462.11,2.0,834.0,346.67,46.0,1.0
1.0,1.0,1.0,0.0,6.0,2.0,676.0,1.0,6.0,154.18,44.0,1134.0,249.09,1038.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,2488.0,0.0,12.0,7.96,219.0,0.0,0.0,0.0,0.0
1.0,2.0,3.0,1.514,109.0,62.0,111.0,0.0,2.0,94.99,1.0,952.0,416.34,809.0,0.0
1.0,2.0,2.0,0.362051,113.0,3.0,38.0,1.0,4.0,147.08,8.0,953.0,417.32,810.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,2479.0,1.0,10.0,5.19,136.0,954.0,417.88,811.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,214.0,0.0,2.0,1.78,2.0,955.0,418.29,812.0,0.0
1.0,7.0,9.0,2.08993,195.0,25.0,648.56,0.0,12.0,90.56,43.89,956.0,417.5,813.0,1.0
1.0,3.0,4.0,1.29772,92.0,10.0,546.0,0.0,10.0,4.7,35.5,835.0,344.64,508.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,685.0,0.0,15.0,11.81,275.0,958.0,418.94,815.0,0.0
1.0,1.0,2.0,0.8631209999999999,11.0,10.0,1012.5,0.0,7.0,9.96,85.5,220.0,155.06,159.0,0.0
2.0,3.0,4.0,1.79123,89.0,98.0,1140.75,0.0,5.0,125.25,29.0,836.0,345.15,547.0,0.0
1.0,1.0,1.0,0.0,11.0,8.0,1450.0,1.0,7.0,0.4,136.0,221.0,155.93,160.0,0.0
1.0,2.0,2.0,0.7382850000000001,22.0,26.0,207.5,0.0,6.0,84.84,16.5,837.0,345.35,510.0,1.0
1.0,1.0,1.0,0.0,11.0,33.0,106.0,1.0,2.0,53.67,2.0,838.0,346.29,54.0,0.0
1.0,4.0,4.0,1.13475,197.0,54.0,1811.5,1.0,14.0,16.81,126.25,959.0,418.58,816.0,0.0
1.0,1.0,2.0,0.77935,58.0,33.0,516.0,0.0,6.0,78.86,32.5,222.0,156.31,161.0,0.0
1.0,3.0,4.0,1.0162,282.0,14.0,181.5,1.0,4.0,500.52,3.25,1.0,0.97,0.0,0.0
1.0,2.0,5.0,1.89607,529.0,0.0,36.2,0.0,5.0,117.82,2.8,839.0,346.85,48.0,0.0
1.0,2.0,2.0,0.834884,581.0,308.0,591.0,0.0,3.0,1.82,11.0,1135.0,248.1,4.0,0.0
1.0,1.0,2.0,0.994694,56.0,14.0,1614.0,1.0,5.0,2.6,52.5,1136.0,249.1,1039.0,0.0
1.0,2.0,4.0,1.90667,76.0,108.0,785.5,0.0,9.0,52.76,25.0,840.0,346.13,511.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,1935.0,0.0,9.0,0.05,79.0,841.0,347.11,512.0,0.0
1.0,4.0,10.0,2.14003,239.0,14.0,145.3,1.0,7.0,0.67,13.7,223.0,155.81,162.0,0.0
1.0,1.0,1.0,0.0,11.0,11.0,1473.0,1.0,7.0,0.23,138.0,224.0,156.74,163.0,0.0
1.0,1.0,1.0,0.0,12.0,12.0,186.0,0.0,3.0,142.03,10.0,225.0,157.18,164.0,0.0
1.0,3.0,5.0,1.98521,402.0,36.0,478.8,0.0,11.0,45.1,46.2,226.0,158.17,165.0,1.0
2.0,4.0,10.0,1.86986,546.0,54.0,612.1,0.0,5.0,94.55,13.2,962.0,417.38,855.0,0.0
2.0,2.0,2.0,0.619382,19.0,7.0,285.0,0.0,1.0,0.54,1.0,963.0,418.06,857.0,0.0
1.0,1.0,1.0,0.0,29.0,22.0,665.0,0.0,8.0,76.93,51.0,842.0,346.79,149.0,0.0
2.0,4.0,8.0,2.06567,182.0,275.0,775.63,0.0,8.0,27.68,24.13,964.0,418.94,859.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1330.0,0.0,20.0,44.43,382.0,8.0,3.91,1.0,0.0
1.0,2.0,3.0,1.58496,3.0,3.0,195.67,0.0,5.0,152.81,6.0,9.0,4.91,0.0,0.0
1.0,1.0,1.0,0.0,9.0,4.0,795.0,1.0,4.0,125.88,10.0,843.0,346.04,39.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,38.0,0.0,1.0,137.29,1.0,1429.0,263.88,900.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,85.0,0.0,4.0,322.04,12.0,1430.0,264.77,901.0,0.0
1.0,1.0,1.0,0.0,12.0,3.0,528.0,1.0,7.0,51.19,41.0,1432.0,266.77,903.0,1.0
1.0,3.0,3.0,1.11429,39.0,12.0,775.33,1.0,9.0,121.03,32.0,844.0,343.07,513.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,273.0,0.0,7.0,211.64,35.0,227.0,154.8,166.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,191.0,1.0,2.0,291.13,4.0,228.0,153.37,167.0,0.0
1.0,3.0,3.0,1.58496,24.0,24.0,541.0,0.0,3.0,606.27,2.67,229.0,154.36,2.0,0.0
1.0,2.0,5.0,1.50199,172.0,9.0,248.6,0.0,5.0,64.75,6.2,965.0,406.36,822.0,1.0
1.0,1.0,1.0,0.0,9.0,4.0,1968.0,1.0,9.0,12.13,81.0,230.0,154.15,168.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,83.0,0.0,4.0,336.97,11.0,966.0,405.7,823.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,496.0,0.0,7.0,34.65,27.0,967.0,406.7,824.0,0.0
1.0,1.0,1.0,0.0,61.0,33.0,233.0,0.0,3.0,254.89,5.0,968.0,407.7,825.0,0.0
1.0,1.0,2.0,0.918296,3.0,3.0,386.5,0.0,8.0,132.12,29.5,969.0,408.67,44.0,0.0
1.0,2.0,3.0,0.800945,67.0,27.0,563.33,1.0,7.0,78.23,17.67,845.0,337.73,514.0,0.0
1.0,2.0,2.0,0.761957,406.0,42.0,200.5,1.0,7.0,14.03,24.0,231.0,154.24,169.0,1.0
1.0,1.0,1.0,0.0,4.0,0.0,97.0,0.0,1.0,821.98,1.0,2.0,1.79,1.0,0.0
1.0,1.0,1.0,0.0,27.0,18.0,353.0,1.0,1.0,821.98,1.0,3.0,2.79,2.0,0.0
1.0,1.0,1.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.79,3.0,0.0
1.0,1.0,1.0,0.0,13.0,1.0,54.0,0.0,2.0,1391.74,6.0,5.0,4.79,4.0,0.0
1.0,2.0,2.0,0.689517,170.0,9.0,605.0,1.0,8.0,27.2,55.5,232.0,154.3,170.0,0.0
1.0,5.0,6.0,1.97926,62.0,4.0,770.67,0.0,13.0,272.12,48.5,1137.0,243.63,1040.0,1.0
1.0,1.0,1.0,0.0,28.0,17.0,2535.0,0.0,13.0,0.08,222.0,233.0,155.06,171.0,0.0
1.0,2.0,2.0,0.204325,124.0,1.0,184.5,1.0,7.0,76.89,24.5,234.0,156.05,172.0,0.0
1.0,2.0,3.0,0.148542,162.0,2.0,164.0,1.0,7.0,0.11,16.67,235.0,157.0,173.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,371.0,1.0,7.0,0.07,51.0,236.0,157.98,174.0,1.0
1.0,1.0,1.0,0.0,6.0,8.0,597.0,0.0,5.0,8.86,29.0,846.0,336.68,515.0,0.0
2.0,2.0,2.0,0.522559,8.0,9.0,65.5,0.0,7.0,436.13,15.5,847.0,337.17,555.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,387.0,0.0,2.0,92.15,4.0,237.0,158.36,175.0,1.0
1.0,3.0,3.0,1.38893,53.0,20.0,1815.33,0.0,13.0,27.54,106.33,970.0,405.32,826.0,0.0
1.0,1.0,1.0,0.0,12.0,4.0,374.0,1.0,8.0,336.83,47.0,971.0,406.32,827.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,84.0,0.0,4.0,1236.09,6.0,972.0,407.32,828.0,0.0
1.0,3.0,5.0,1.80473,144.0,11.0,115.2,1.0,7.0,9.01,12.8,848.0,337.75,517.0,0.0
1.0,3.0,5.0,0.99403,8.0,3.0,583.2,0.0,5.0,70.34,20.4,973.0,408.11,829.0,1.0
1.0,2.0,17.0,3.43197,2346.0,319.0,124.71,0.0,5.0,246.58,1.76,238.0,157.84,176.0,1.0
1.0,3.0,8.0,2.2378400000000003,428.0,71.0,757.13,1.0,13.0,102.43,56.63,849.0,336.71,518.0,1.0
1.0,5.0,9.0,2.2804,141.0,36.0,751.0,1.0,13.0,82.43,55.67,974.0,406.5,830.0,1.0
1.0,1.0,1.0,0.0,8.0,4.0,261.0,0.0,3.0,13.25,6.0,239.0,158.56,177.0,0.0
1.0,1.0,1.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,159.55,178.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,2555.0,0.0,13.0,0.32,225.0,241.0,160.55,179.0,1.0
1.0,1.0,1.0,0.0,9.0,1.0,2563.0,0.0,13.0,0.03,226.0,242.0,161.54,180.0,1.0
1.0,2.0,3.0,0.642169,2.0,74.0,126.0,0.0,5.0,145.89,16.0,850.0,337.33,40.0,0.0
1.0,5.0,9.0,2.23159,119.0,23.0,678.89,1.0,13.0,225.43,37.0,975.0,406.47,831.0,0.0
1.0,1.0,1.0,0.0,8.0,25.0,233.0,0.0,1.0,1.75,1.0,243.0,162.0,181.0,0.0
1.0,2.0,2.0,0.650022,55.0,5.0,644.0,1.0,9.0,172.6,30.5,244.0,162.95,182.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,216.0,0.0,1.0,2.85,2.0,976.0,405.9,832.0,0.0
1.0,2.0,2.0,0.797327,27.0,2.0,426.5,1.0,7.0,347.89,33.0,978.0,407.87,834.0,0.0
1.0,2.0,3.0,1.2608,260.0,25.0,457.67,0.0,8.0,3.42,37.67,851.0,336.58,519.0,1.0
1.0,1.0,1.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,408.77,835.0,0.0
1.0,1.0,1.0,0.0,12.0,7.0,2135.0,1.0,11.0,5.03,231.0,246.0,164.02,184.0,0.0
1.0,1.0,1.0,0.0,16.0,23.0,698.0,0.0,8.0,109.22,123.0,248.0,165.94,186.0,0.0
1.0,2.0,3.0,1.14907,209.0,18.0,351.0,0.0,7.0,24.43,22.33,249.0,166.64,187.0,0.0
1.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,170.04,189.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,138.0,1.0,4.0,178.67,12.0,254.0,170.73,6.0,0.0
1.0,2.0,5.0,0.595092,44.0,49.0,668.2,1.0,9.0,118.31,23.0,981.0,408.48,837.0,0.0
1.0,1.0,1.0,0.0,6.0,4.0,322.0,1.0,8.0,2.03,49.0,983.0,409.36,839.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,173.0,0.0,6.0,186.54,15.0,984.0,410.02,840.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,161.0,0.0,3.0,102.61,8.0,985.0,411.02,841.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,143.0,0.0,9.0,0.1,65.0,256.0,171.64,2.0,0.0
1.0,2.0,3.0,0.944903,888.0,97.0,155.0,1.0,8.0,1.37,17.67,257.0,172.63,190.0,1.0
1.0,1.0,1.0,0.0,6.0,5.0,121.0,0.0,4.0,362.34,12.0,258.0,173.63,191.0,0.0
1.0,3.0,3.0,1.0024,36.0,7.0,519.0,1.0,10.0,185.13,47.33,986.0,411.36,842.0,1.0
1.0,1.0,1.0,0.0,1.0,2.0,399.0,1.0,8.0,0.78,51.0,987.0,412.36,843.0,0.0
1.0,1.0,1.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,175.25,193.0,0.0
1.0,1.0,3.0,1.43457,41.0,21.0,2000.0,0.0,12.0,94.92,86.0,261.0,175.91,194.0,0.0
1.0,1.0,1.0,0.0,20.0,5.0,122.0,0.0,1.0,727.58,1.0,989.0,413.31,845.0,0.0
1.0,1.0,1.0,0.0,5.0,6.0,254.0,1.0,4.0,204.86,7.0,263.0,177.7,4.0,0.0
3.0,6.0,22.0,3.82569,475.0,428.0,145.64,0.0,11.0,415.66,9.14,264.0,178.31,13.0,0.0
1.0,1.0,1.0,0.0,37.0,7.0,2595.0,0.0,13.0,14.34,228.0,265.0,179.24,196.0,0.0
1.0,3.0,4.0,0.968817,95.0,3.0,123.0,1.0,5.0,428.21,5.25,992.0,414.02,848.0,0.0
1.0,1.0,1.0,0.0,58.0,23.0,1268.0,1.0,9.0,6.22,123.0,266.0,179.18,197.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1330.0,0.0,20.0,58.25,383.0,267.0,179.58,11.0,0.0
2.0,2.0,2.0,0.503258,15.0,3.0,549.0,0.0,10.0,0.09,45.0,269.0,181.5,11.0,0.0
1.0,3.0,13.0,3.26243,221.0,66.0,444.54,0.0,14.0,220.97,25.54,270.0,182.42,198.0,1.0
1.0,4.0,4.0,2.0,28.0,20.0,139.0,0.0,6.0,272.11,3.75,271.0,183.22,6.0,0.0
1.0,2.0,2.0,0.998846,19.0,6.0,540.0,1.0,7.0,189.4,34.5,993.0,413.29,849.0,0.0
3.0,3.0,3.0,1.25163,6.0,6.0,546.0,0.0,20.0,44.82,134.33,273.0,184.74,32.0,0.0
2.0,2.0,2.0,0.345117,16.0,15.0,702.5,0.0,20.0,14.18,200.5,274.0,184.66,15.0,0.0
1.0,2.0,2.0,0.922123,63.0,23.0,1089.5,1.0,9.0,43.25,45.0,275.0,185.64,199.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,302.0,0.0,8.0,210.51,90.0,994.0,411.94,17.0,0.0
1.0,1.0,1.0,0.0,7.0,2.0,76.0,0.0,4.0,1.65,27.0,995.0,412.07,3.0,0.0
1.0,1.0,1.0,0.0,12.0,6.0,113.0,0.0,6.0,330.21,23.0,996.0,413.01,850.0,0.0
1.0,2.0,5.0,1.8583,95.0,7.0,159.4,1.0,6.0,233.64,5.8,997.0,413.49,851.0,0.0
1.0,4.0,5.0,2.03572,63.0,19.0,219.4,1.0,7.0,172.88,6.0,998.0,414.41,852.0,0.0
1.0,3.0,10.0,3.04895,167.0,5.0,549.3,0.0,12.0,284.52,32.9,1138.0,238.66,1041.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,316.0,1.0,7.0,339.18,18.0,1139.0,239.66,12.0,0.0
1.0,1.0,1.0,0.0,10.0,4.0,577.0,0.0,2.0,94.49,11.0,999.0,414.96,853.0,0.0
1.0,1.0,1.0,0.0,67.0,5.0,98.0,0.0,2.0,443.02,6.0,7.0,6.25,1.0,0.0
1.0,1.0,1.0,0.0,1.0,4.0,168.0,0.0,4.0,323.14,8.0,1000.0,415.91,854.0,0.0
1.0,2.0,2.0,0.773227,16.0,6.0,964.0,0.0,7.0,62.52,84.0,1003.0,418.78,857.0,0.0
1.0,4.0,8.0,2.91735,229.0,94.0,266.75,0.0,8.0,126.4,7.5,276.0,185.19,200.0,0.0
1.0,2.0,3.0,1.39446,88.0,0.0,519.33,0.0,7.0,9.88,19.67,277.0,185.81,201.0,0.0
1.0,2.0,4.0,1.41201,128.0,2.0,341.75,0.0,8.0,7.48,17.75,278.0,186.79,202.0,0.0
1.0,1.0,2.0,0.8812909999999999,8.0,2.0,99.5,0.0,3.0,788.31,4.5,279.0,187.16,8.0,0.0
1.0,2.0,4.0,1.36137,320.0,100.0,818.0,1.0,11.0,92.72,88.75,280.0,188.07,203.0,0.0
1.0,2.0,2.0,0.29367600000000005,70.0,46.0,222.5,0.0,7.0,265.59,38.5,281.0,188.81,1.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,303.0,0.0,8.0,10.01,91.0,1005.0,417.29,18.0,0.0
1.0,1.0,1.0,0.0,24.0,8.0,358.0,1.0,2.0,182.0,5.0,282.0,186.77,7.0,0.0
1.0,2.0,2.0,0.328812,116.0,0.0,646.0,0.0,8.0,14.5,58.5,283.0,187.77,204.0,0.0
1.0,2.0,5.0,1.94442,241.0,12.0,974.2,0.0,10.0,37.33,39.8,1434.0,257.39,904.0,0.0
1.0,2.0,2.0,0.505919,119.0,6.0,286.5,1.0,6.0,21.97,35.0,1007.0,414.98,859.0,1.0
1.0,3.0,3.0,1.12569,103.0,0.0,228.67,0.0,15.0,32.39,92.0,1141.0,238.81,1042.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,231.0,0.0,4.0,46.32,29.0,8.0,3.2,0.0,0.0
1.0,2.0,2.0,0.622409,370.0,4.0,1381.0,1.0,5.0,20.94,51.5,285.0,187.97,205.0,0.0
1.0,1.0,1.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,188.96,206.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,697.0,0.0,9.0,26.74,57.0,287.0,189.7,9.0,0.0
1.0,1.0,1.0,0.0,11.0,4.0,506.0,1.0,9.0,173.75,33.0,288.0,190.7,7.0,0.0
1.0,2.0,4.0,1.56281,28.0,2.0,1122.25,0.0,12.0,17.82,79.0,1142.0,239.65,1043.0,0.0
1.0,2.0,2.0,0.8895370000000001,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,240.65,1044.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,174.0,0.0,1.0,14.67,1.0,289.0,191.68,207.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,241.65,1045.0,0.0
1.0,3.0,3.0,0.651283,269.0,16.0,265.67,1.0,4.0,191.74,14.0,290.0,192.65,208.0,0.0
1.0,1.0,1.0,0.0,8.0,15.0,316.0,0.0,1.0,1.0,1.0,291.0,193.6,209.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,2812.0,0.0,5.0,1.03,104.0,292.0,194.59,210.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,1337.0,0.0,20.0,1.19,388.0,1436.0,258.32,176.0,0.0
